Time(s)	RED_denoised_wiener
44.170000	10113.683964
44.180000	10123.268022
44.190000	10137.721159
44.200000	10151.253123
44.210000	10156.122745
44.220000	10159.330787
44.230000	10166.922707
44.240000	10177.471126
44.250000	10183.471314
44.260000	10183.074407
44.270000	10180.499335
44.280000	10175.142470
44.290000	10170.699073
44.300000	10173.392537
44.310000	10177.389177
44.320000	10181.527276
44.330000	10183.629960
44.340000	10186.911855
44.350000	10189.774056
44.360000	10191.563670
44.370000	10191.196310
44.380000	10187.843508
44.390000	10182.264827
44.400000	10175.112803
44.410000	10169.678128
44.420000	10165.390086
44.430000	10163.796834
44.440000	10162.035772
44.450000	10160.987204
44.460000	10157.412328
44.470000	10152.947220
44.480000	10148.557310
44.490000	10145.024278
44.500000	10142.164403
44.510000	10138.242324
44.520000	10134.605636
44.530000	10130.293393
44.540000	10125.235643
44.550000	10119.544858
44.560000	10113.746850
44.570000	10107.687961
44.580000	10101.164803
44.590000	10094.084899
44.600000	10087.519399
44.610000	10080.088407
44.620000	10073.174678
44.630000	10065.390463
44.640000	10057.822576
44.650000	10049.686138
44.660000	10040.482895
44.670000	10032.012569
44.680000	10021.835431
44.690000	10012.068062
44.700000	10001.909122
44.710000	9992.203139
44.720000	9982.399880
44.730000	9971.102557
44.740000	9959.008763
44.750000	9946.793265
44.760000	9934.085042
44.770000	9921.636180
44.780000	9908.985905
44.790000	9895.318097
44.800000	9881.744041
44.810000	9867.191269
44.820000	9853.051410
44.830000	9838.612946
44.840000	9823.926909
44.850000	9809.613918
44.860000	9794.386531
44.870000	9779.222045
44.880000	9764.122585
44.890000	9748.786563
44.900000	9733.495521
44.910000	9716.324963
44.920000	9699.203581
44.930000	9681.525481
44.940000	9664.931370
44.950000	9647.407271
44.960000	9629.033913
44.970000	9610.336915
44.980000	9591.526457
44.990000	9573.002123
45.000000	9554.095230
45.010000	9535.761681
45.020000	9516.758514
45.030000	9497.971575
45.040000	9478.872951
45.050000	9459.983202
45.060000	9440.459591
45.070000	9420.818211
45.080000	9400.205761
45.090000	9379.832428
45.100000	9358.796529
45.110000	9337.711338
45.120000	9316.255335
45.130000	9294.806123
45.140000	9273.938596
45.150000	9252.463207
45.160000	9230.201621
45.170000	9207.374825
45.180000	9185.063504
45.190000	9163.891353
45.200000	9142.870069
45.210000	9120.030518
45.220000	9095.985219
45.230000	9072.483739
45.240000	9050.418330
45.250000	9027.591449
45.260000	9004.531173
45.270000	8981.045306
45.280000	8957.669965
45.290000	8932.525578
45.300000	8906.859439
45.310000	8881.723062
45.320000	8857.440265
45.330000	8833.319987
45.340000	8809.099986
45.350000	8784.670481
45.360000	8759.854718
45.370000	8734.458112
45.380000	8708.723107
45.390000	8682.699552
45.400000	8656.721773
45.410000	8630.744551
45.420000	8604.198654
45.430000	8577.613887
45.440000	8550.502335
45.450000	8524.994901
45.460000	8498.639418
45.470000	8472.573213
45.480000	8445.298098
45.490000	8420.034665
45.500000	8395.823434
45.510000	8371.715523
45.520000	8345.906984
45.530000	8318.971272
45.540000	8292.903883
45.550000	8264.128859
45.560000	8234.507166
45.570000	8202.542936
45.580000	8173.401997
45.590000	8145.552691
45.600000	8117.919593
45.610000	8090.527702
45.620000	8062.404017
45.630000	8035.487567
45.640000	8007.861945
45.650000	7979.777996
45.660000	7951.317821
45.670000	7923.075328
45.680000	7895.118120
45.690000	7867.057594
45.700000	7837.943332
45.710000	7809.079396
45.720000	7781.474582
45.730000	7754.142691
45.740000	7725.725190
45.750000	7694.933250
45.760000	7665.723922
45.770000	7636.448726
45.780000	7607.140799
45.790000	7576.380237
45.800000	7546.661575
45.810000	7518.405604
45.820000	7488.946448
45.830000	7459.888252
45.840000	7429.674458
45.850000	7400.840173
45.860000	7371.187005
45.870000	7341.604238
45.880000	7312.173743
45.890000	7282.516144
45.900000	7252.984253
45.910000	7222.919639
45.920000	7193.633770
45.930000	7163.822064
45.940000	7134.468158
45.950000	7103.901546
45.960000	7073.835235
45.970000	7043.837538
45.980000	7013.403472
45.990000	6983.317348
46.000000	6952.178189
46.010000	6922.024583
46.020000	6891.834598
46.030000	6862.632945
46.040000	6832.383470
46.050000	6802.156031
46.060000	6771.506323
46.070000	6741.934501
46.080000	6711.875995
46.090000	6681.645187
46.100000	6651.511043
46.110000	6620.957620
46.120000	6591.427064
46.130000	6560.540137
46.140000	6530.975837
46.150000	6500.399311
46.160000	6471.166115
46.170000	6440.544625
46.180000	6410.340413
46.190000	6379.658821
46.200000	6348.498164
46.210000	6317.761161
46.220000	6287.310004
46.230000	6257.526456
46.240000	6226.782394
46.250000	6196.637747
46.260000	6166.925075
46.270000	6136.759862
46.280000	6106.087214
46.290000	6075.572148
46.300000	6045.273526
46.310000	6014.746492
46.320000	5983.494035
46.330000	5953.967470
46.340000	5924.078103
46.350000	5893.907893
46.360000	5862.710796
46.370000	5832.911972
46.380000	5803.058461
46.390000	5772.648260
46.400000	5740.471047
46.410000	5709.466714
46.420000	5679.616808
46.430000	5649.693643
46.440000	5619.514361
46.450000	5589.006890
46.460000	5559.505513
46.470000	5530.742495
46.480000	5501.591385
46.490000	5470.577841
46.500000	5439.457074
46.510000	5408.851238
46.520000	5380.102754
46.530000	5350.561831
46.540000	5320.541513
46.550000	5290.728472
46.560000	5261.771906
46.570000	5232.351456
46.580000	5202.136751
46.590000	5171.110315
46.600000	5140.309425
46.610000	5109.340057
46.620000	5078.629019
46.630000	5049.052185
46.640000	5020.095737
46.650000	4990.583189
46.660000	4961.057597
46.670000	4931.272137
46.680000	4902.520130
46.690000	4873.118984
46.700000	4843.825035
46.710000	4814.468531
46.720000	4783.968888
46.730000	4755.006031
46.740000	4725.613751
46.750000	4697.403244
46.760000	4668.434833
46.770000	4638.661018
46.780000	4609.116948
46.790000	4579.442348
46.800000	4551.000488
46.810000	4523.418209
46.820000	4495.082503
46.830000	4466.938860
46.840000	4436.695912
46.850000	4407.350148
46.860000	4379.180437
46.870000	4353.645695
46.880000	4328.538321
46.890000	4301.827542
46.900000	4273.790715
46.910000	4245.568928
46.920000	4218.603404
46.930000	4191.196774
46.940000	4162.649497
46.950000	4131.388442
46.960000	4099.607689
46.970000	4068.481231
46.980000	4039.138495
46.990000	4010.810329
47.000000	3983.247681
47.010000	3955.048614
47.020000	3928.280795
47.030000	3901.192829
47.040000	3874.906882
47.050000	3847.582626
47.060000	3820.463772
47.070000	3793.559955
47.080000	3766.946996
47.090000	3739.127656
47.100000	3711.033435
47.110000	3683.627148
47.120000	3657.051129
47.130000	3631.395120
47.140000	3603.329815
47.150000	3576.119985
47.160000	3548.202402
47.170000	3521.797429
47.180000	3495.007533
47.190000	3468.092965
47.200000	3441.426763
47.210000	3415.337102
47.220000	3389.461067
47.230000	3362.864869
47.240000	3336.453823
47.250000	3310.345390
47.260000	3284.402293
47.270000	3258.450364
47.280000	3232.644342
47.290000	3207.851404
47.300000	3181.505818
47.310000	3155.227522
47.320000	3128.994405
47.330000	3103.906362
47.340000	3079.111941
47.350000	3053.219342
47.360000	3028.208990
47.370000	3002.828300
47.380000	2978.619831
47.390000	2952.732545
47.400000	2927.018829
47.410000	2901.608497
47.420000	2877.397553
47.430000	2853.123974
47.440000	2829.093847
47.450000	2804.952025
47.460000	2780.773490
47.470000	2756.763695
47.480000	2733.104068
47.490000	2710.562367
47.500000	2687.414233
47.510000	2663.352386
47.520000	2639.048883
47.530000	2615.465986
47.540000	2592.671499
47.550000	2568.565011
47.560000	2543.961109
47.570000	2519.657233
47.580000	2495.910053
47.590000	2473.078113
47.600000	2449.850331
47.610000	2427.502880
47.620000	2404.781286
47.630000	2382.598725
47.640000	2360.374074
47.650000	2338.363607
47.660000	2316.299614
47.670000	2294.799215
47.680000	2272.889838
47.690000	2250.573958
47.700000	2226.814391
47.710000	2203.360920
47.720000	2179.403845
47.730000	2156.827899
47.740000	2133.655979
47.750000	2110.642991
47.760000	2086.577300
47.770000	2062.472749
47.780000	2039.842496
47.790000	2017.972833
47.800000	1998.457730
47.810000	1984.488250
47.820000	1978.081253
47.830000	1989.705615
47.840000	2013.338757
47.850000	2034.914024
47.860000	2050.972383
47.870000	2043.095506
47.880000	2003.984534
47.890000	1952.363592
47.900000	1907.680937
47.910000	1862.239839
47.920000	1813.073490
47.930000	1764.152060
47.940000	1733.522045
47.950000	1704.319478
47.960000	1670.685635
47.970000	1641.546030
47.980000	1611.829686
47.990000	1586.151785
48.000000	1566.653228
48.010000	1550.096064
48.020000	1531.826512
48.030000	1511.405875
48.040000	1490.359459
48.050000	1469.735617
48.060000	1451.249107
48.070000	1434.748723
48.080000	1419.826816
48.090000	1402.440879
48.100000	1383.106336
48.110000	1363.492413
48.120000	1343.069602
48.130000	1321.233760
48.140000	1299.395308
48.150000	1281.338750
48.160000	1266.065208
48.170000	1252.133390
48.180000	1238.761307
48.190000	1224.952011
48.200000	1206.473269
48.210000	1187.151015
48.220000	1167.200391
48.230000	1150.384994
48.240000	1134.269194
48.250000	1117.982118
48.260000	1099.025840
48.270000	1077.278203
48.280000	1056.485663
48.290000	1040.266599
48.300000	1024.617318
48.310000	1008.288756
48.320000	991.111559
48.330000	972.669941
48.340000	953.635234
48.350000	935.412996
48.360000	920.187633
48.370000	906.506038
48.380000	892.097820
48.390000	876.296900
48.400000	860.039196
48.410000	844.782689
48.420000	831.004735
48.430000	817.290162
48.440000	804.002063
48.450000	791.491187
48.460000	780.360345
48.470000	767.709527
48.480000	753.754120
48.490000	738.286970
48.500000	724.183281
48.510000	709.210625
48.520000	693.646225
48.530000	677.827980
48.540000	666.815644
48.550000	667.811359
48.560000	684.669304
48.570000	712.129771
48.580000	723.825009
48.590000	720.215171
48.600000	694.654448
48.610000	664.392729
48.620000	637.485097
48.630000	617.250344
48.640000	594.641444
48.650000	557.458887
48.660000	514.548436
48.670000	480.709876
48.680000	454.102397
48.690000	442.346103
48.700000	505.158608
48.710000	671.256249
48.720000	765.681048
48.730000	775.637320
48.740000	795.523334
48.750000	822.777402
48.760000	780.185786
48.770000	575.568130
48.780000	410.346268
48.790000	328.284005
48.800000	294.649188
48.810000	279.036328
48.820000	261.672407
48.830000	248.884628
48.840000	234.685952
48.850000	222.449307
48.860000	208.704563
48.870000	196.722885
48.880000	183.061637
48.890000	171.706954
48.900000	157.750887
48.910000	144.737357
48.920000	130.113026
48.930000	117.474133
48.940000	105.150028
48.950000	92.904021
48.960000	80.208584
48.970000	67.358365
48.980000	51.948433
48.990000	35.177824
49.000000	17.374281
49.010000	1.024783
49.020000	-15.857414
49.030000	-32.098325
49.040000	-47.738016
49.050000	-60.861794
49.060000	-72.940470
49.070000	-80.925561
49.080000	-88.474210
49.090000	-95.291500
49.100000	-105.332806
49.110000	-116.955399
49.120000	-129.173364
49.130000	-141.935512
49.140000	-152.988339
49.150000	-164.241009
49.160000	-172.102310
49.170000	-176.537196
49.180000	-179.201999
49.190000	-184.154532
49.200000	-191.605824
49.210000	-200.082089
49.220000	-210.999246
49.230000	-224.320795
49.240000	-240.041367
49.250000	-254.197384
49.260000	-267.411648
49.270000	-278.050143
49.280000	-286.770728
49.290000	-293.216088
49.300000	-298.115568
49.310000	-303.033900
49.320000	-308.106185
49.330000	-313.835890
49.340000	-318.407056
49.350000	-322.294253
49.360000	-324.687938
49.370000	-325.738913
49.380000	-325.953576
49.390000	-327.505380
49.400000	-331.533715
49.410000	-336.247921
49.420000	-339.764498
49.430000	-341.979690
49.440000	-345.654262
49.450000	-351.356655
49.460000	-356.854319
49.470000	-361.389089
49.480000	-365.041531
49.490000	-369.744891
49.500000	-375.876174
49.510000	-382.081068
49.520000	-388.700692
49.530000	-394.732193
49.540000	-400.514284
49.550000	-406.368741
49.560000	-411.644085
49.570000	-417.663004
49.580000	-423.085607
49.590000	-428.615317
49.600000	-434.177499
49.610000	-439.553140
49.620000	-445.591629
49.630000	-450.469653
49.640000	-455.667588
49.650000	-460.365993
49.660000	-464.732455
49.670000	-468.246691
49.680000	-471.787457
49.690000	-475.110641
49.700000	-478.496945
49.710000	-480.957520
49.720000	-484.200291
49.730000	-488.119234
49.740000	-492.222422
49.750000	-495.599670
49.760000	-498.233567
49.770000	-501.737835
49.780000	-505.892942
49.790000	-510.195164
49.800000	-514.205784
49.810000	-517.973795
49.820000	-521.505142
49.830000	-525.073130
49.840000	-528.456441
49.850000	-532.495341
49.860000	-536.389854
49.870000	-540.574216
49.880000	-544.640881
49.890000	-548.306672
49.900000	-551.880083
49.910000	-555.023881
49.920000	-557.439222
49.930000	-560.398537
49.940000	-562.644508
49.950000	-566.101655
49.960000	-569.159766
49.970000	-572.463935
49.980000	-574.990024
49.990000	-577.483941
50.000000	-580.138237
50.010000	-581.485469
50.020000	-582.612816
50.030000	-584.472575
50.040000	-587.404925
50.050000	-590.107640
50.060000	-591.850998
50.070000	-593.399117
50.080000	-594.613481
50.090000	-596.345446
50.100000	-599.026853
50.110000	-600.603557
50.120000	-601.097770
50.130000	-600.847608
50.140000	-602.159055
50.150000	-603.399024
50.160000	-605.211329
50.170000	-606.931463
50.180000	-608.583321
50.190000	-609.780475
50.200000	-609.939007
50.210000	-610.285227
50.220000	-610.273788
50.230000	-610.443443
50.240000	-610.590205
50.250000	-610.585391
50.260000	-610.891617
50.270000	-611.041332
50.280000	-611.512011
50.290000	-611.810829
50.300000	-611.782719
50.310000	-611.229421
50.320000	-611.038779
50.330000	-611.628913
50.340000	-612.273704
50.350000	-612.678074
50.360000	-612.490098
50.370000	-612.043883
50.380000	-610.685010
50.390000	-609.395215
50.400000	-608.525678
50.410000	-608.393731
50.420000	-608.009820
50.430000	-608.043651
50.440000	-607.135009
50.450000	-606.346621
50.460000	-605.235564
50.470000	-604.632357
50.480000	-602.640993
50.490000	-599.569602
50.500000	-597.697046
50.510000	-596.811636
50.520000	-596.396973
50.530000	-594.360461
50.540000	-592.418221
50.550000	-589.545690
50.560000	-586.755394
50.570000	-583.703921
50.580000	-580.403329
50.590000	-576.838250
50.600000	-573.361500
50.610000	-570.615647
50.620000	-568.626629
50.630000	-566.030920
50.640000	-563.538848
50.650000	-560.416655
50.660000	-557.763561
50.670000	-555.773724
50.680000	-554.962665
50.690000	-554.099190
50.700000	-553.472155
50.710000	-552.060281
50.720000	-549.622689
50.730000	-546.661986
50.740000	-542.742218
50.750000	-539.574161
50.760000	-535.490038
50.770000	-531.798405
50.780000	-527.869416
50.790000	-523.326547
50.800000	-517.216729
50.810000	-511.498515
50.820000	-505.191441
50.830000	-499.311077
50.840000	-491.458187
50.850000	-483.770478
50.860000	-474.682103
50.870000	-465.872429
50.880000	-455.863941
50.890000	-445.948197
50.900000	-438.013248
50.910000	-430.647014
50.920000	-425.135021
50.930000	-418.966737
50.940000	-413.565204
50.950000	-406.573289
50.960000	-399.636526
50.970000	-392.136699
50.980000	-384.673868
50.990000	-376.659112
51.000000	-370.013294
51.010000	-363.467544
51.020000	-356.315299
51.030000	-348.237659
51.040000	-341.250583
51.050000	-334.626685
51.060000	-327.478117
51.070000	-319.977557
51.080000	-311.328161
51.090000	-303.627790
51.100000	-295.125280
51.110000	-287.243956
51.120000	-278.872216
51.130000	-269.818993
51.140000	-262.248192
51.150000	-254.004299
51.160000	-246.923488
51.170000	-238.799750
51.180000	-231.230032
51.190000	-222.539905
51.200000	-213.830774
51.210000	-205.230177
51.220000	-196.716783
51.230000	-187.536995
51.240000	-177.890179
51.250000	-169.131302
51.260000	-160.006937
51.270000	-150.679567
51.280000	-140.404147
51.290000	-130.516033
51.300000	-119.408637
51.310000	-109.979769
51.320000	-100.347772
51.330000	-92.066918
51.340000	-81.552972
51.350000	-70.448139
51.360000	-59.367938
51.370000	-48.440140
51.380000	-38.463068
51.390000	-26.700289
51.400000	-15.850517
51.410000	-5.228069
51.420000	5.150312
51.430000	16.304338
51.440000	28.206070
51.450000	39.223947
51.460000	50.327711
51.470000	62.536228
51.480000	74.168272
51.490000	85.915161
51.500000	96.731331
51.510000	107.360072
51.520000	118.355398
51.530000	129.865862
51.540000	142.041926
