Time(s)	RED_denoised_wiener
33.560000	-980.460537
33.570000	-965.012205
33.580000	-955.647042
33.590000	-969.984817
33.600000	-1012.682152
33.610000	-1084.831640
33.620000	-1149.162347
33.630000	-1194.968329
33.640000	-1223.558886
33.650000	-1247.351971
33.660000	-1265.802692
33.670000	-1278.284678
33.680000	-1282.256937
33.690000	-1281.784296
33.700000	-1274.909806
33.710000	-1267.186090
33.720000	-1261.770694
33.730000	-1260.130876
33.740000	-1267.856903
33.750000	-1274.578846
33.760000	-1275.839385
33.770000	-1268.242772
33.780000	-1264.077651
33.790000	-1262.750343
33.800000	-1257.511019
33.810000	-1242.471936
33.820000	-1224.858356
33.830000	-1199.035785
33.840000	-1168.106886
33.850000	-1134.474520
33.860000	-1100.565224
33.870000	-1063.106940
33.880000	-1026.921385
33.890000	-999.956456
33.900000	-975.779466
33.910000	-972.079876
33.920000	-992.138519
33.930000	-1040.747551
33.940000	-1080.253981
33.950000	-1101.031400
33.960000	-1109.284994
33.970000	-1115.866276
33.980000	-1125.503644
33.990000	-1126.861002
34.000000	-1121.628220
34.010000	-1103.369730
34.020000	-1079.994675
34.030000	-1052.394486
34.040000	-1030.253400
34.050000	-1017.270398
34.060000	-1006.349539
34.070000	-993.020045
34.080000	-976.321300
34.090000	-955.970317
34.100000	-937.507263
34.110000	-917.760976
34.120000	-900.241989
34.130000	-880.726896
34.140000	-864.866423
34.150000	-851.201960
34.160000	-837.683981
34.170000	-828.220870
34.180000	-822.349747
34.190000	-813.749966
34.200000	-795.873885
34.210000	-773.167634
34.220000	-756.272794
34.230000	-760.120879
34.240000	-788.831836
34.250000	-832.558287
34.260000	-869.880979
34.270000	-896.898378
34.280000	-913.461012
34.290000	-926.778610
34.300000	-934.534143
34.310000	-939.190565
34.320000	-936.105680
34.330000	-918.447078
34.340000	-898.914084
34.350000	-881.863207
34.360000	-873.242024
34.370000	-878.458985
34.380000	-885.703089
34.390000	-889.251189
34.400000	-875.989509
34.410000	-853.277888
34.420000	-834.469922
34.430000	-818.775869
34.440000	-805.125619
34.450000	-790.777901
34.460000	-779.306549
34.470000	-771.613057
34.480000	-767.657932
34.490000	-764.278574
34.500000	-759.851708
34.510000	-751.110298
34.520000	-742.235885
34.530000	-735.104847
34.540000	-746.161773
34.550000	-780.569315
34.560000	-842.585281
34.570000	-901.102617
34.580000	-946.566475
34.590000	-977.823337
34.600000	-1002.067453
34.610000	-1021.693572
34.620000	-1027.698993
34.630000	-1034.121449
34.640000	-1031.760221
34.650000	-1024.745272
34.660000	-1012.634032
34.670000	-1001.878975
34.680000	-998.329592
34.690000	-992.793896
34.700000	-977.851666
34.710000	-952.213079
34.720000	-920.543292
34.730000	-889.122326
34.740000	-857.701709
34.750000	-827.185213
34.760000	-793.663129
34.770000	-759.079477
34.780000	-717.751304
34.790000	-686.849950
34.800000	-654.572399
34.810000	-623.137157
34.820000	-590.860049
34.830000	-560.914027
34.840000	-532.278216
34.850000	-500.489185
34.860000	-492.589696
34.870000	-517.487013
34.880000	-566.992401
34.890000	-610.226393
34.900000	-638.258286
34.910000	-653.131165
34.920000	-671.699121
34.930000	-691.449359
34.940000	-707.265095
34.950000	-707.881966
34.960000	-689.648943
34.970000	-657.133105
34.980000	-615.161792
34.990000	-577.870415
35.000000	-542.755197
35.010000	-515.421903
35.020000	-493.116522
35.030000	-468.082838
35.040000	-428.923334
35.050000	-386.592955
35.060000	-357.531965
35.070000	-342.178167
35.080000	-314.519288
35.090000	-252.558035
35.100000	-155.681260
35.110000	-29.402934
35.120000	104.665401
35.130000	253.718516
35.140000	432.253733
35.150000	641.024882
35.160000	863.685475
35.170000	1071.522036
35.180000	1245.703489
35.190000	1377.941644
35.200000	1452.595835
35.210000	1497.710117
35.220000	1529.351847
35.230000	1572.400357
35.240000	1630.615077
35.250000	1691.612471
35.260000	1746.789210
35.270000	1788.060828
35.280000	1824.579792
35.290000	1871.094605
35.300000	1927.901662
35.310000	1988.347864
35.320000	2042.453876
35.330000	2095.884469
35.340000	2154.247196
35.350000	2225.335880
35.360000	2313.273427
35.370000	2419.356702
35.380000	2542.537889
35.390000	2679.617102
35.400000	2836.406729
35.410000	2960.631704
35.420000	3013.226363
35.430000	3034.780350
35.440000	3077.995262
35.450000	3133.007204
35.460000	3193.357591
35.470000	3255.493458
35.480000	3314.635296
35.490000	3326.791395
35.500000	3308.332122
35.510000	3295.063308
35.520000	3273.815605
35.530000	3266.352896
35.540000	3303.914041
35.550000	3393.498685
35.560000	3505.836128
35.570000	3646.998623
35.580000	3883.757291
35.590000	4224.833014
35.600000	4682.939673
35.610000	5088.455207
35.620000	5416.334672
35.630000	5653.775546
35.640000	5798.142901
35.650000	5872.717443
35.660000	5929.413316
35.670000	5991.842005
35.680000	6081.605434
35.690000	6188.473143
35.700000	6332.474749
35.710000	6530.690308
35.720000	6791.581189
35.730000	7091.660567
35.740000	7410.029727
35.750000	7740.369051
35.760000	8069.041140
35.770000	8369.789855
35.780000	8618.625435
35.790000	8809.460792
35.800000	8935.317088
35.810000	8999.084344
35.820000	9009.282579
35.830000	8963.936920
35.840000	8874.542334
35.850000	8742.351330
35.860000	8564.045474
35.870000	8350.727207
35.880000	8124.499887
35.890000	7885.629978
35.900000	7618.055066
35.910000	7302.921247
35.920000	6968.432677
35.930000	6662.207705
35.940000	6401.782831
35.950000	6167.432010
35.960000	5898.478990
35.970000	5568.822036
35.980000	5197.696830
35.990000	4837.791493
36.000000	4532.018826
36.010000	4255.131660
36.020000	4017.112183
36.030000	3815.822541
36.040000	3664.483150
36.050000	3504.216014
36.060000	3293.467482
36.070000	3008.379814
36.080000	2658.174339
36.090000	2259.082326
36.100000	1853.115525
36.110000	1460.868477
36.120000	1103.076028
36.130000	804.049551
36.140000	580.339471
36.150000	455.026281
36.160000	409.040016
36.170000	418.872299
36.180000	455.605528
36.190000	501.627535
36.200000	542.723544
36.210000	561.916693
36.220000	547.729841
36.230000	466.683592
36.240000	304.993396
36.250000	101.463086
36.260000	-62.426020
36.270000	-144.667711
36.280000	-156.796041
36.290000	-138.681570
36.300000	-101.226746
36.310000	-37.454917
36.320000	51.844280
36.330000	157.603718
36.340000	263.414845
36.350000	355.855244
36.360000	428.521031
36.370000	482.976653
36.380000	521.809673
36.390000	558.973906
36.400000	594.904121
36.410000	632.485802
36.420000	673.501756
36.430000	714.487802
36.440000	763.634213
36.450000	816.288968
36.460000	866.261837
36.470000	910.930943
36.480000	950.058630
36.490000	990.419737
36.500000	1023.973890
36.510000	1044.738269
36.520000	1038.689408
36.530000	997.225615
36.540000	926.597884
36.550000	842.556118
36.560000	760.654454
36.570000	680.656773
36.580000	616.227609
36.590000	566.193295
36.600000	522.590279
36.610000	468.177371
36.620000	410.826495
36.630000	359.634247
36.640000	315.842103
36.650000	286.573104
36.660000	273.306226
36.670000	279.646674
36.680000	296.529277
36.690000	334.900454
36.700000	401.530956
36.710000	497.593804
36.720000	604.932669
36.730000	714.764198
36.740000	812.768652
36.750000	893.072102
36.760000	940.357843
36.770000	956.537964
36.780000	926.341967
36.790000	854.164780
36.800000	742.760002
36.810000	619.629461
36.820000	485.873548
36.830000	329.490975
36.840000	155.464685
36.850000	-16.177122
36.860000	-163.177538
36.870000	-294.171430
36.880000	-408.036206
36.890000	-521.459780
36.900000	-641.114369
36.910000	-784.025446
36.920000	-935.021520
36.930000	-1080.849001
36.940000	-1213.865233
36.950000	-1322.250760
36.960000	-1392.295280
36.970000	-1422.947326
36.980000	-1423.682782
36.990000	-1412.932188
37.000000	-1400.980097
37.010000	-1408.546373
37.020000	-1434.486490
37.030000	-1483.781639
37.040000	-1547.226624
37.050000	-1622.309769
37.060000	-1699.222963
37.070000	-1762.099257
37.080000	-1810.875787
37.090000	-1832.802044
37.100000	-1831.523513
37.110000	-1807.447519
37.120000	-1768.144196
37.130000	-1719.376337
37.140000	-1673.071796
37.150000	-1635.247238
37.160000	-1615.636248
37.170000	-1607.701739
37.180000	-1598.479639
37.190000	-1589.160000
37.200000	-1586.304284
37.210000	-1606.614219
37.220000	-1639.690864
37.230000	-1678.381977
37.240000	-1716.720230
37.250000	-1759.152770
37.260000	-1803.707953
37.270000	-1849.236685
37.280000	-1892.000961
37.290000	-1934.317818
37.300000	-1970.253406
37.310000	-1995.720953
37.320000	-2012.841317
37.330000	-2025.448686
37.340000	-2036.414604
37.350000	-2032.454849
37.360000	-2014.350765
37.370000	-1979.778149
37.380000	-1943.661377
37.390000	-1912.406529
37.400000	-1882.942491
37.410000	-1851.029606
37.420000	-1807.542789
37.430000	-1756.021420
37.440000	-1694.463160
37.450000	-1625.027956
37.460000	-1555.737570
37.470000	-1484.011285
37.480000	-1414.706288
37.490000	-1347.655981
37.500000	-1289.704037
37.510000	-1257.003960
37.520000	-1251.341296
37.530000	-1255.981298
37.540000	-1255.664078
37.550000	-1235.642753
37.560000	-1214.094559
37.570000	-1212.999813
37.580000	-1218.111912
37.590000	-1222.731847
37.600000	-1203.773032
37.610000	-1172.247503
37.620000	-1132.774411
37.630000	-1095.804838
37.640000	-1074.142413
37.650000	-1057.994767
37.660000	-1045.227260
37.670000	-1031.542382
37.680000	-1025.712772
37.690000	-1007.710129
37.700000	-976.283555
37.710000	-922.224171
37.720000	-859.286677
37.730000	-799.771263
37.740000	-745.298616
37.750000	-703.039513
37.760000	-663.638840
37.770000	-631.386670
37.780000	-605.006289
37.790000	-588.458474
37.800000	-594.776662
37.810000	-626.881580
37.820000	-687.593572
37.830000	-764.978708
37.840000	-837.767112
37.850000	-898.162838
37.860000	-943.672932
37.870000	-980.756985
37.880000	-1013.959962
37.890000	-1043.058874
37.900000	-1057.273195
37.910000	-1052.769399
37.920000	-1033.999759
37.930000	-1010.218028
37.940000	-986.774855
37.950000	-951.345026
37.960000	-914.674559
37.970000	-874.832766
37.980000	-839.330065
37.990000	-804.353582
38.000000	-766.384857
38.010000	-729.294133
38.020000	-690.823216
38.030000	-653.649591
38.040000	-614.982187
38.050000	-575.751847
38.060000	-536.878644
38.070000	-498.590653
38.080000	-463.521090
38.090000	-432.163897
38.100000	-411.923755
38.110000	-414.156821
38.120000	-445.389569
38.130000	-494.846221
38.140000	-538.229827
38.150000	-566.991366
38.160000	-583.847761
38.170000	-598.235942
38.180000	-608.517150
38.190000	-619.915473
38.200000	-627.575857
38.210000	-624.674154
38.220000	-602.046918
38.230000	-571.911222
38.240000	-547.608275
38.250000	-538.224688
38.260000	-535.544399
38.270000	-528.620478
38.280000	-516.264682
38.290000	-491.425048
38.300000	-456.770743
38.310000	-411.981340
38.320000	-366.063205
38.330000	-331.308291
38.340000	-303.071631
38.350000	-281.411486
38.360000	-258.154952
38.370000	-236.644653
38.380000	-219.669267
38.390000	-199.615937
38.400000	-180.315869
38.410000	-157.667123
38.420000	-139.765162
38.430000	-133.819229
38.440000	-155.341447
38.450000	-198.016402
38.460000	-240.983628
38.470000	-265.659836
38.480000	-277.131655
38.490000	-291.441689
38.500000	-307.675593
38.510000	-326.671662
38.520000	-335.626188
38.530000	-331.373050
38.540000	-310.020552
38.550000	-284.567404
38.560000	-269.867400
38.570000	-270.515114
38.580000	-274.785097
38.590000	-275.592049
38.600000	-269.831014
38.610000	-269.829460
38.620000	-270.614973
38.630000	-273.871512
38.640000	-275.169298
38.650000	-273.377245
38.660000	-264.504517
38.670000	-248.015343
38.680000	-225.302033
38.690000	-202.791728
38.700000	-183.214640
38.710000	-167.355468
38.720000	-154.583513
38.730000	-133.684410
38.740000	-110.460845
38.750000	-86.129928
38.760000	-75.505473
38.770000	-77.997204
38.780000	-103.376742
38.790000	-159.658615
38.800000	-244.017980
38.810000	-330.055796
38.820000	-397.811532
38.830000	-443.967427
38.840000	-483.792313
38.850000	-513.630700
38.860000	-543.281100
38.870000	-577.418386
38.880000	-619.572660
38.890000	-660.310477
38.900000	-693.681217
38.910000	-719.025283
38.920000	-733.927216
38.930000	-739.225367
38.940000	-756.039332
38.950000	-805.570156
38.960000	-891.916353
38.970000	-998.671229
38.980000	-1095.902883
38.990000	-1167.290390
39.000000	-1191.356663
39.010000	-1177.810652
39.020000	-1141.306833
39.030000	-1094.475516
39.040000	-1045.395343
39.050000	-992.599008
39.060000	-945.666374
39.070000	-907.189480
39.080000	-872.738277
39.090000	-835.260221
39.100000	-794.984962
39.110000	-759.506606
39.120000	-733.713597
39.130000	-728.927333
39.140000	-747.909349
39.150000	-794.174708
39.160000	-841.181070
39.170000	-868.598276
39.180000	-881.014296
39.190000	-889.867655
39.200000	-905.672571
39.210000	-916.236175
39.220000	-915.509810
39.230000	-908.130038
39.240000	-891.824637
39.250000	-875.551875
39.260000	-864.292895
39.270000	-862.136166
39.280000	-866.575159
39.290000	-862.852804
39.300000	-844.713970
39.310000	-815.429333
39.320000	-781.027944
39.330000	-749.178472
39.340000	-720.491153
39.350000	-694.761171
39.360000	-675.801702
39.370000	-658.489464
39.380000	-643.632511
39.390000	-632.389849
39.400000	-619.283373
39.410000	-613.168368
39.420000	-636.811691
39.430000	-725.821882
39.440000	-885.430106
39.450000	-1087.892159
39.460000	-1292.186515
39.470000	-1460.479443
39.480000	-1581.190401
39.490000	-1649.594704
39.500000	-1679.086967
39.510000	-1675.198373
39.520000	-1653.855839
39.530000	-1633.319274
39.540000	-1623.780435
39.550000	-1623.585908
39.560000	-1619.852829
39.570000	-1611.397011
39.580000	-1595.099266
39.590000	-1570.394829
39.600000	-1534.853946
39.610000	-1494.262234
39.620000	-1465.820647
39.630000	-1444.583116
39.640000	-1428.643632
39.650000	-1402.046962
39.660000	-1371.377016
39.670000	-1342.357206
39.680000	-1316.949088
39.690000	-1294.175315
39.700000	-1261.004230
39.710000	-1227.907723
39.720000	-1194.212064
39.730000	-1164.504769
39.740000	-1129.899956
39.750000	-1093.986678
39.760000	-1059.770373
39.770000	-1023.300465
39.780000	-980.825836
39.790000	-936.821517
39.800000	-895.064220
39.810000	-860.530869
39.820000	-831.469282
39.830000	-821.467664
39.840000	-837.708873
39.850000	-877.228851
39.860000	-916.410802
39.870000	-938.528156
39.880000	-949.694781
39.890000	-957.016286
39.900000	-967.498033
39.910000	-974.319429
39.920000	-978.175013
39.930000	-975.129706
39.940000	-963.712031
39.950000	-947.139550
39.960000	-930.106536
39.970000	-912.991040
39.980000	-905.045648
39.990000	-899.318314
40.000000	-891.178146
40.010000	-875.163698
40.020000	-857.529924
40.030000	-845.866552
40.040000	-835.368159
40.050000	-827.440324
40.060000	-822.724842
40.070000	-820.865249
40.080000	-818.594101
40.090000	-813.145461
40.100000	-807.666845
40.110000	-803.608248
40.120000	-799.919949
40.130000	-793.920429
40.140000	-788.375203
40.150000	-784.081034
40.160000	-780.012587
40.170000	-773.089761
40.180000	-766.520966
40.190000	-767.295885
40.200000	-793.246087
40.210000	-855.002474
40.220000	-934.412332
40.230000	-1006.878144
40.240000	-1055.787221
40.250000	-1093.352957
40.260000	-1128.673441
40.270000	-1167.337931
40.280000	-1204.383716
40.290000	-1232.168480
40.300000	-1249.965810
40.310000	-1257.185443
40.320000	-1262.091471
40.330000	-1278.068920
40.340000	-1302.024182
40.350000	-1324.453618
40.360000	-1326.115482
40.370000	-1310.753286
40.380000	-1284.398065
40.390000	-1250.898444
40.400000	-1217.207136
40.410000	-1186.216884
40.420000	-1162.872738
40.430000	-1142.693449
40.440000	-1126.737349
40.450000	-1107.663846
40.460000	-1089.483137
40.470000	-1074.145010
40.480000	-1058.397482
40.490000	-1043.153536
40.500000	-1021.472584
40.510000	-998.711230
40.520000	-968.697807
40.530000	-933.807234
40.540000	-900.782910
40.550000	-867.392842
40.560000	-844.751962
40.570000	-844.827776
40.580000	-877.896377
40.590000	-921.352091
40.600000	-952.887649
40.610000	-966.767634
40.620000	-980.120431
40.630000	-997.660789
40.640000	-1015.841885
40.650000	-1027.388049
40.660000	-1024.071382
40.670000	-1015.340822
40.680000	-998.443958
40.690000	-984.173680
40.700000	-979.314692
40.710000	-983.495663
40.720000	-993.018008
40.730000	-993.964231
40.740000	-980.918920
40.750000	-956.294799
40.760000	-927.339860
40.770000	-906.479242
40.780000	-881.866694
40.790000	-854.537854
40.800000	-827.905070
40.810000	-807.774272
40.820000	-795.769404
40.830000	-775.464769
40.840000	-759.215979
40.850000	-741.274932
40.860000	-725.858840
40.870000	-707.226180
40.880000	-688.694537
40.890000	-675.684005
40.900000	-679.379713
40.910000	-708.300988
40.920000	-765.215071
40.930000	-829.352136
40.940000	-874.199624
40.950000	-895.629219
40.960000	-897.703945
40.970000	-899.444127
40.980000	-899.648942
40.990000	-897.087968
41.000000	-884.739839
41.010000	-859.236435
41.020000	-824.344374
41.030000	-791.566300
41.040000	-767.762412
41.050000	-751.031119
41.060000	-737.333025
41.070000	-721.316872
41.080000	-700.401867
41.090000	-674.098401
41.100000	-643.631527
41.110000	-619.728207
41.120000	-594.297749
41.130000	-569.206335
41.140000	-545.782863
41.150000	-517.816846
41.160000	-484.100859
41.170000	-445.585138
41.180000	-409.921829
41.190000	-378.486802
41.200000	-346.542658
41.210000	-315.889105
41.220000	-289.983425
41.230000	-270.434416
41.240000	-265.590151
41.250000	-287.135702
41.260000	-337.651372
41.270000	-400.596667
41.280000	-455.179133
41.290000	-491.231050
41.300000	-519.240549
41.310000	-546.332468
41.320000	-569.081941
41.330000	-584.242670
